,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2012-2013 Probation Status,2011-2012 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2012 ISAT Composite Meets/ Exceeds Percent,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610290,7150,MAYS,Englewood-Gresham Elementary Network,Probation,Level 3,45.2%,19,42,71.1,72.9,76,67.2,67.2,74.5,+2.8,2,3,1,3,79.8,82.9,71.7,78.2,81.4,+2.2,3,3,1,3,44.6,72.7,68.3,45.8,58.7,-17.7,1,3,0,3,12,12.5,10.3,7,12.3,+2.1,1,3,1,3,8,5.3,5.6,12,10.7,5.5,-4.1,1,3,0,3,96.3,95.5,95.5,95.9,95.9,+0.7,3,3,3,3,-0.3,1,3,-0.3,1,3
610072,4830,MORGAN,Englewood-Gresham Elementary Network,Probation,Level 3,33.3%,14,42,52,55.6,57.1,47.9,48.5,56.4,+4.4,1,3,2,3,52.3,58.3,54.8,56.4,55.3,-4.2,1,3,0,3,40,54.3,43.6,42.6,47.2,-6.8,0,3,0,3,5.2,5.6,4.6,3.2,5.4,+0.7,1,3,1,3,8,9.1,2,1.9,0,5.6,+7.8,1,3,3,3,93.1,92.3,90.5,90.9,92.7,+1.9,1,3,3,3,-1.1,0,3,-1.6,0,3
609793,2200,NICHOLSON TECH ACAD,Englewood-Gresham Elementary Network,Not on Probation,Level 1,81.0%,34,42,82,72.7,61.9,55,46.3,67.3,+18.3,1,3,3,3,90.9,85.1,82.1,78,88,+9.2,3,3,3,3,83.1,55.4,54.4,46.3,69.3,+31.1,1,3,3,3,23.6,14.3,13.4,8.3,19,+11.6,2,3,3,3,8,32.4,29.2,23.5,14.7,30.8,+9.9,3,3,3,3,93.8,93.5,93.3,93.7,93.7,+0.3,2,3,1,3,+2.2,3,3,+4.1,3,3
610102,5170,OGLESBY,Englewood-Gresham Elementary Network,Probation,Level 2,59.5%,25,42,56.9,55.7,52.4,45.1,48.6,54.1,+7.0,1,3,3,3,59.6,62.4,45.1,48.2,61,+7.7,1,3,3,3,52.8,57.7,40,41.2,55.3,+6.5,1,3,3,3,5.7,5.9,2.8,2.8,5.8,+1.9,1,3,1,3,8,9.1,4.1,2.1,0.9,6.6,+6.7,1,3,3,3,95.2,94.6,91.8,89.3,94.9,+3.3,2,3,3,3,-0.1,1,3,-1.0,1,3
610108,5230,O'TOOLE,Englewood-Gresham Elementary Network,Probation,Level 2,59.5%,25,42,59.6,53.7,50.1,42.2,45.3,51.9,+7.8,1,3,3,3,68.2,65.7,62.9,52.8,67,+7.7,1,3,3,3,51.4,46.1,42.1,27,48.8,+13.0,0,3,3,3,8.8,5.6,4.6,3.6,7.2,+4.2,1,3,2,3,8,8.2,0,2.3,2.4,4.1,+6.6,0,3,3,3,91,89.3,89.9,91.8,90.2,+0.7,1,3,2,3,+0.3,2,3,+1.5,3,3
610112,5270,PARKER,Englewood-Gresham Elementary Network,Probation,Level 3,42.9%,18,42,56.6,54.4,58.9,55.2,48.8,56.7,+0.1,1,3,1,3,59.9,66.8,57,46.6,63.4,+3.1,1,3,2,3,53.4,52.3,50.4,38.5,52.9,+6.3,1,3,3,3,4.8,6.6,4.5,3,5.7,+0.1,1,3,1,3,8,4.7,6,4.8,0.6,5.4,+0.9,1,3,1,3,92.5,91.9,93.1,90.6,92.2,+0.6,1,3,2,3,-0.3,1,3,-1.0,1,3
609941,3550,RANDOLPH,Englewood-Gresham Elementary Network,Probation,Level 2,54.8%,23,42,66.1,58.1,53.2,52.5,54.3,55.7,+4.8,1,3,2,3,78.2,67.2,64.7,62.4,72.7,+13.4,2,3,3,3,51.1,65.7,47.7,44.2,58.4,-1.4,1,3,0,3,10.7,8.5,8.8,9.3,9.6,+1.8,1,3,1,3,8,15.9,11.2,8.8,7.1,13.6,+6.9,1,3,3,3,93.2,92.2,93.3,91.9,92.7,+0.7,1,3,2,3,+0.6,2,3,+1.8,3,3
610153,5670,RYDER,Englewood-Gresham Elementary Network,Probation,Level 3,35.7%,15,42,60.8,57.1,59,58.6,56.4,58.1,-0.9,1,3,0,3,68.1,58.9,65.8,56,63.5,+7.9,1,3,3,3,50,50,60.6,48.6,50,-3.1,1,3,0,3,7.7,6.9,5.7,5.3,7.3,+1.7,1,3,1,3,8,3.1,13.4,6.3,2.4,8.3,-4.3,1,3,0,3,94.4,93.1,95.1,94.4,93.8,+0.2,2,3,1,3,-0.3,1,3,+0.5,2,3
610173,5900,SHERWOOD,Englewood-Gresham Elementary Network,Not on Probation,Level 2,52.4%,22,42,68.8,66.4,69.4,50.6,61.4,67.9,+5.9,1,3,2,3,75.7,79.9,67.8,64,77.8,+5.1,2,3,2,3,55.4,69.2,47.8,39.1,62.3,+3.4,1,3,2,3,15.4,19,7.1,6.8,17.2,+4.4,2,3,2,3,8,19.5,24.5,5.6,4.1,22,+8.1,2,3,3,3,91.7,92.1,92.6,93.1,91.9,-0.9,1,3,0,3,-1.9,0,3,+0.4,2,3
610339,7760,STAGG,Englewood-Gresham Elementary Network,Probation,Level 3,31.0%,13,42,54.7,49.7,52.4,48.1,53.7,51.1,-1.7,1,3,0,3,61.9,59.4,52.6,53.5,60.7,+6.7,1,3,3,3,48,47.5,45,52.6,47.8,-0.4,0,3,0,3,6.3,7.4,4.2,6.3,6.9,+0.3,1,3,1,3,8,2.2,1,3.1,2.6,1.6,0.0,0,3,0,3,93.2,91.6,92.4,91.7,92.4,+1.3,1,3,3,3,-1.0,1,3,-0.2,1,3
610223,6390,WENTWORTH,Englewood-Gresham Elementary Network,Probation,Level 3,45.2%,19,42,59.4,54.2,44.5,53.8,44.3,49.4,+6.7,0,3,3,3,67.7,62.3,58.6,47.7,65,+11.5,1,3,3,3,48,39.7,43.5,48.6,43.9,+4.1,0,3,2,3,4.2,3,3.1,3.7,3.6,+0.9,0,3,1,3,8,5.4,7.7,2.9,3.2,6.6,+0.8,1,3,1,3,91.6,91.7,91.7,90.3,91.7,+0.4,1,3,1,3,+0.8,2,3,+1.7,3,3
610285,7080,WOODS,Englewood-Gresham Elementary Network,Probation,Level 3,42.9%,18,42,66,59,59.5,58.2,51.5,59.3,+2.6,1,3,1,3,71.6,75.3,73.6,57.4,73.5,+2.8,2,3,1,3,70.9,48.5,66.3,35.1,59.7,+20.9,1,3,3,3,5.2,7.7,6.4,7.2,6.5,-1.9,1,3,0,3,8,9.2,3.6,4.3,2.7,6.4,+5.7,1,3,2,3,92.6,92,91.6,89.9,92.3,+1.4,1,3,3,3,-1.2,0,3,-0.8,1,3
609774,2040,ALCOTT ES,Fullerton Elementary Network,Not on Probation,Level 1,97.6%,41,42,95,93.1,92.5,90.1,86.3,92.8,+3.5,3,3,3,3,96.2,95.3,91.3,90.4,95.8,+3.9,3,3,3,3,97.6,93,87.9,81.3,95.3,+10.2,3,3,3,3,56.1,49.2,41.3,38.6,52.7,+13.1,3,3,3,3,8,43.2,33.7,31.6,23.6,38.5,+13.6,3,3,3,3,96.4,96.6,96.2,96.2,96.5,+0.1,3,3,3,3,+1.1,3,3,+0.8,2,3
609780,2090,AMES,Fullerton Elementary Network,Not on Probation,Level 2,59.5%,25,42,71.6,70.8,71.6,59.7,66.8,71.2,+4.8,2,3,2,3,75.5,73.3,70.4,63,74.4,+6.6,2,3,3,3,65.2,66,71.5,51.9,65.6,+2.1,1,3,1,3,9.7,8.2,4.9,4.3,9,+3.9,1,3,2,3,8,13.2,11.2,5.2,3.7,12.2,+6.5,1,3,3,3,94,94.7,93,92.5,94.4,+0.6,2,3,2,3,-0.2,1,3,+0.3,2,3
609789,2160,BARRY,Fullerton Elementary Network,Not on Probation,Level 2,69.0%,29,42,74.6,69.6,74.2,63.5,55.1,71.9,+5.3,2,3,2,3,79.3,79.9,79.3,76,79.6,+0.9,2,3,1,3,75.4,68.4,70.3,48.6,71.9,+13.0,2,3,3,3,14.4,16,12.7,9.9,15.2,+1.5,2,3,1,3,6,14,18,15.2,14.9,16,-2.0,2,3,0,3,95.3,95.2,95.9,96.1,95.3,-0.4,3,3,3,3,+1.4,3,3,+1.0,3,3
609922,3390,BELMONT-CRAGIN,Fullerton Elementary Network,Probation,Level 3,47.6%,20,42,75.1,67.8,73.4,67.4,64.6,70.6,-0.7,2,3,0,3,82.5,78.9,76.1,75,80.7,+5.8,3,3,2,3,73.8,77.6,54.2,87,75.7,+0.9,2,3,1,3,10.4,11.5,8.3,8.7,11,+0.9,1,3,1,3,8,9.6,0,22.4,14.5,4.8,-2.7,0,3,0,3,96.2,95.5,95,95.8,95.9,+0.8,3,3,3,3,-0.2,1,3,-0.2,1,3
609809,2370,BRENTANO,Fullerton Elementary Network,Probation,Level 3,35.7%,15,42,76.6,74.9,74.6,73.1,71.3,74.8,+1.9,2,3,1,3,78.6,80.4,84.2,78.1,79.5,-2.3,2,3,0,3,75.8,76.1,72.3,64.6,76,+4.8,2,3,2,3,11.7,12.1,11.8,11.7,11.9,-0.2,1,3,0,3,8,10,11.8,10.3,15.3,10.9,-2.5,1,3,0,3,94.7,95.1,95.4,93.6,94.9,0.0,2,3,0,3,-0.1,1,3,-0.7,1,3
609818,2450,BURBANK,Fullerton Elementary Network,Not on Probation,Level 2,52.4%,22,42,74.5,74,73.7,62.4,63.8,73.9,+7.4,2,3,3,3,76.2,83.2,73.6,73.2,79.7,-0.5,2,3,0,3,71.3,75.7,65.9,59.7,73.5,+4.2,2,3,2,3,9.9,12.9,9.5,8.4,11.4,-0.4,1,3,0,3,8,10.4,8.6,4.3,6.7,9.5,+3.9,1,3,2,3,95.5,95.2,95.2,95.6,95.4,+0.2,3,3,3,3,-0.4,1,3,-2.6,0,3
610539,8600,CAMRAS,Fullerton Elementary Network,Not on Probation,Not Enough Data,58.3%,14,24,78.5,77.2,75.4,,,76.3,,2,3,,0,80.1,75.7,,,77.9,,2,3,,0,77.9,69.9,,,73.9,,2,3,,0,12.6,12.1,,,12.4,,1,3,,0,8,17.2,9.5,,,13.4,,1,3,,0,95.2,95.2,,,95.2,,3,3,,0,+0.3,2,3,-0.6,1,3
609853,2760,CHASE,Fullerton Elementary Network,Not on Probation,Level 1,78.6%,33,42,82.3,80.2,82.3,62.7,69.4,81.3,+8.7,3,3,3,3,88.1,88.5,86.3,82.9,88.3,+2.2,3,3,1,3,70.8,72.7,56.4,52,71.8,+10.4,2,3,3,3,16,14.9,13.2,10,15.5,+3.3,2,3,2,3,8,22.1,10.4,11,9.7,16.3,+11.7,2,3,3,3,95.7,95.5,95.4,94.9,95.6,+0.4,3,3,3,3,0.0,2,3,-0.3,1,3
609875,2960,DARWIN,Fullerton Elementary Network,Probation,Level 3,47.6%,20,42,75.5,71.6,72.3,67.3,70.2,72,+1.7,2,3,1,3,81.2,81.7,76.9,83.4,81.5,+0.5,3,3,1,3,69.4,76.8,77.2,70.1,73.1,-5.3,2,3,0,3,10.9,11.9,9.9,12.4,11.4,-0.5,1,3,0,3,8,12.9,10.4,13.4,6.4,11.7,+2.8,1,3,1,3,95.8,95.6,94.7,94.5,95.7,+0.9,3,3,3,3,-0.3,1,3,-0.6,1,3
609896,3120,DRUMMOND,Fullerton Elementary Network,Not on Probation,Level 1,73.8%,31,42,89.2,90.1,90.1,82.9,84.8,90.1,+4.2,3,3,3,3,90.7,92.9,90.2,81.9,91.8,+2.4,3,3,3,3,82.5,88.5,90.3,90,85.5,-7.1,3,3,0,3,36.4,33.5,23.8,18.3,35,+11.2,3,3,3,3,8,6.9,4.2,15.4,7.5,5.6,-2.1,1,3,0,3,95.7,95.3,95.8,94.8,95.5,+0.4,3,3,3,3,+0.6,2,3,-0.7,1,3
609910,3270,FALCONER,Fullerton Elementary Network,Not on Probation,Level 2,54.8%,23,42,81.3,75.1,75.5,75.2,76.5,75.3,-0.6,2,3,0,3,87.4,88.9,87,86.3,88.2,0.0,3,3,0,3,82.4,88.5,79.1,86.5,85.5,-2.3,3,3,0,3,21,21.8,19.8,21.2,21.4,+0.1,2,3,1,3,6,21.6,25.7,22.6,28.7,23.7,-4.1,2,3,0,3,96.1,96.1,96.1,96,96.1,0.0,3,3,3,3,+0.5,2,3,+0.7,2,3
609926,3420,FRANKLIN,Fullerton Elementary Network,Not on Probation,Level 1,83.3%,35,42,93.3,92.6,90.4,91.3,90.6,91.5,+1.8,3,3,3,3,95.5,95.8,94.2,96.1,95.7,+0.1,3,3,3,3,88.8,94.5,92.1,91.8,91.7,-4.0,3,3,0,3,53.1,49.6,46.5,43.9,51.4,+6.4,3,3,3,3,8,38.7,43.9,46.7,32.1,41.3,-2.2,3,3,0,3,96.3,96,96.1,95.9,96.2,+0.3,3,3,3,3,+0.3,2,3,+1.5,3,3
609930,3460,FUNSTON,Fullerton Elementary Network,Probation,Level 2,64.1%,25,39,74.4,66.7,60,56.9,59.2,63.4,+8.0,1,3,3,3,79.9,74.9,78.3,77.6,77.4,+3.0,2,3,2,3,80.4,75.5,67.3,56.6,78,+13.9,2,3,3,3,7.6,9.9,9.9,9.9,8.8,-2.3,1,3,0,3,8,6.5,16.7,,,11.6,,1,3,,0,95.5,94.8,95.6,95.6,95.2,+0.2,3,3,3,3,+0.9,2,3,0.0,2,3
609942,3560,GOETHE,Fullerton Elementary Network,Not on Probation,Level 1,76.2%,32,42,89.5,85.8,82.1,84.4,83.4,84,+2.5,3,3,1,3,93.8,91.5,95.7,91,92.7,+1.1,3,3,3,3,87.5,85.4,85.6,79.2,86.5,+4.1,3,3,2,3,24.1,21.7,21.6,18.5,22.9,+3.5,2,3,2,3,8,18.5,17.6,23.3,10.9,18.1,+1.2,2,3,1,3,96.1,95.9,95.9,96.1,96,+0.1,3,3,3,3,+0.5,2,3,+0.8,2,3
610068,4770,HANSON PARK,Fullerton Elementary Network,Not on Probation,Level 2,54.8%,23,42,78.1,74.3,69.4,67.8,70.6,71.9,+5.0,2,3,2,3,83.9,79.9,79.7,77.3,81.9,+4.9,3,3,2,3,72.3,78.3,79.5,68.4,75.3,-3.1,2,3,0,3,12.7,15.3,13.8,10.4,14,-0.5,1,3,0,3,8,15,13.9,9.8,9,14.5,+4.1,1,3,2,3,95.6,95.4,95.1,94.5,95.5,+0.6,3,3,3,3,-0.2,1,3,-0.2,1,3
610012,4200,JENNER,Fullerton Elementary Network,Probation,Level 3,38.1%,16,42,53.4,43.2,50.6,41.6,49.1,46.9,-3.9,0,3,0,3,62.3,65.7,49,56.7,64,+5.2,1,3,2,3,57.1,51.4,38,38.4,54.3,+14.5,1,3,3,3,4.2,4.5,3.2,3.5,4.4,+0.5,0,3,1,3,8,6.3,9.2,7.5,5.3,7.8,-1.0,1,3,0,3,92.9,89.1,91.5,91.7,91,+2.1,1,3,3,3,+0.4,2,3,-0.4,1,3
610033,4420,LASALLE,Fullerton Elementary Network,Not on Probation,Level 1,85.7%,36,42,95.7,95.2,95.1,93.9,94.5,95.2,+0.7,3,3,3,3,95.7,97,95.7,95.4,96.4,-0.3,3,3,3,3,97.5,91.4,93.5,95.9,94.5,+3.9,3,3,3,3,54.3,51.3,51.7,52.4,52.8,+2.5,3,3,1,3,8,42.6,41.4,45.7,46.5,42,-1.9,3,3,0,3,96.5,96.8,96.9,96.8,96.7,-0.3,3,3,3,3,+1.0,3,3,+0.7,2,3
610038,4480,LINCOLN,Fullerton Elementary Network,Not on Probation,Level 1,95.2%,40,42,96.6,95.5,95,94.9,95.8,95.3,+0.3,3,3,3,3,97.7,97.7,95.4,96.2,97.7,+1.3,3,3,3,3,96.9,98.7,98.7,94.1,97.8,-0.3,3,3,3,3,70.2,67.8,65.2,61.2,69,+5.5,3,3,2,3,8,63,53.7,51.8,54.4,58.4,+9.7,3,3,3,3,96.2,96.1,96.2,96.3,96.2,0.0,3,3,3,3,+2.9,3,3,+0.8,2,3
610040,4500,LLOYD,Fullerton Elementary Network,Probation,Level 3,42.9%,18,42,75,70.3,69,68.8,68.5,69.7,+1.5,1,3,1,3,80.6,81.9,85.1,87,81.3,-4.1,3,3,0,3,72,75.6,67.3,86.2,73.8,-4.4,2,3,0,3,16.9,19.1,9.9,17.7,18,+1.3,2,3,1,3,5,11.5,11.9,9.7,15.8,11.7,-1.0,1,3,0,3,96.4,96.3,95.7,95,96.4,+0.7,3,3,3,3,-0.8,1,3,-1.6,0,3
610041,4510,"LOCKE, J",Fullerton Elementary Network,Not on Probation,Level 2,59.5%,25,42,81.2,76.4,76.8,71.3,73.5,76.6,+2.5,2,3,1,3,85.5,84.4,82.1,84.2,85,+1.9,3,3,1,3,82.4,74.4,68.9,68.1,78.4,+11.9,2,3,3,3,16.9,19.2,13.6,13.4,18.1,+1.5,2,3,1,3,8,15,17.8,15.5,17.2,16.4,-1.8,2,3,0,3,96.2,95.6,95.8,96.3,95.9,+0.3,3,3,3,3,-0.3,1,3,-0.3,1,3
610325,7560,LOGANDALE,Fullerton Elementary Network,Not on Probation,Level 2,59.5%,25,42,73.8,67.3,79.4,75.2,68.8,73.4,-7.2,2,3,0,3,80.7,79.8,77.6,71.2,80.3,+4.5,3,3,2,3,72.9,69,79.8,54.8,71,+5.0,2,3,2,3,8.8,10.6,9.4,4.3,9.7,+0.7,1,3,1,3,8,12.7,8.9,5.2,4,10.8,+6.7,1,3,3,3,95.4,95.9,95.4,94.2,95.7,+0.2,3,3,3,3,-0.5,1,3,-0.2,1,3
610541,8330,LORCA,Fullerton Elementary Network,Not on Probation,Not Enough Data,50.0%,12,24,72.6,66.2,69.1,,,67.7,,1,3,,0,80.9,73.6,,,77.3,,2,3,,0,66.7,65.8,,,66.3,,1,3,,0,10.5,8.4,,,9.5,,1,3,,0,8,9.1,7.9,,,8.5,,1,3,,0,96.2,96.9,,,96.6,,3,3,,0,-0.5,1,3,+0.6,2,3
610046,4560,LYON,Fullerton Elementary Network,Not on Probation,Level 2,52.4%,22,42,87.5,85.1,86.9,82.2,88.5,86,-0.8,3,3,0,3,89.6,93.2,93.8,94.4,91.4,-4.2,3,3,0,3,88.3,86.6,91.8,83.8,87.5,+0.9,3,3,1,3,26.1,30.1,29.4,32.6,28.1,-4.6,3,3,0,3,8,21.2,26.9,28.4,29.2,24.1,-7.0,2,3,0,3,96.1,95.9,96,95.8,96,+0.2,3,3,3,3,-1.3,0,3,-0.2,1,3
610048,4580,MANIERRE,Fullerton Elementary Network,Probation,Level 3,9.5%,4,42,54.3,51.6,53.8,51.9,49.1,52.7,0.0,1,3,0,3,60.3,66.4,65.3,63.1,63.4,-4.6,1,3,0,3,42,50,40.4,50.7,46,-5.0,0,3,0,3,5.6,4.2,5.2,5.2,4.9,+0.7,0,3,1,3,8,3.8,2.3,7.8,8.3,3.1,-2.3,0,3,0,3,90.1,91.1,92,92.6,90.6,-1.8,1,3,0,3,-1.3,0,3,-1.8,0,3
610059,4680,MAYER,Fullerton Elementary Network,Not on Probation,Level 1,73.8%,31,42,80.5,77.4,70.8,69.7,65.2,74.1,+8.8,2,3,3,3,86,80.2,78.8,76.8,83.1,+7.4,3,3,3,3,71.9,65.9,75.3,64.5,68.9,+3.3,1,3,2,3,26.4,16.7,16.5,14.1,21.6,+10.6,2,3,3,3,8,13.4,10,22.9,6.3,11.7,+0.3,1,3,1,3,95.2,95.2,94.9,94.4,95.2,+0.4,3,3,3,3,+0.8,2,3,+0.3,2,3
609968,3770,MCAULIFFE,Fullerton Elementary Network,Probation,Level 3,40.5%,17,42,73.3,68.7,69.9,62.7,68.9,69.3,+1.5,1,3,1,3,77.4,78,79.8,77.8,77.7,-1.1,2,3,0,3,76.2,68.9,74.4,52,72.6,+11.1,2,3,3,3,11.8,11.7,15.7,13.5,11.8,-1.8,1,3,0,3,6,12.5,5.6,26,19.6,9.1,-4.6,1,3,0,3,94.4,94,94.3,94,94.2,+0.3,2,3,1,3,+0.1,2,3,-0.7,1,3
610074,4850,MONROE,Fullerton Elementary Network,Probation,Level 3,47.6%,20,42,72.3,70.5,75.2,68.2,67.8,72.9,+0.1,2,3,1,3,73.7,77.3,74.5,73.4,75.5,-1.4,2,3,0,3,73.4,77.2,64.4,59,75.3,+6.5,2,3,3,3,11.9,11.3,9.6,9.6,11.6,+1.7,1,3,1,3,8,7,8.3,10.2,5.3,7.7,-0.9,1,3,0,3,95.8,95.2,95.5,95.4,95.5,+0.4,3,3,3,3,-0.3,1,3,-1.1,0,3
610088,5000,MOZART,Fullerton Elementary Network,Not on Probation,Level 2,61.9%,26,42,74.8,73.4,72.1,67.9,69.1,72.8,+3.7,2,3,2,3,76.1,79.2,80.7,86.1,77.7,-5.9,2,3,0,3,75,84.1,68.2,64.3,79.6,+2.8,2,3,1,3,14.5,13.7,12.6,9.7,14.1,+2.5,1,3,1,3,6,16.1,15.5,15,12.8,15.8,+1.7,2,3,1,3,95.7,95.3,95.4,96,95.5,+0.1,3,3,3,3,+1.2,3,3,+1.2,3,3
610095,5080,NEWBERRY,Fullerton Elementary Network,Not on Probation,Level 1,73.8%,31,42,86.9,85.4,86,85.7,84.2,85.7,+0.1,3,3,1,3,89.9,91.3,91.2,88.7,90.6,-0.5,3,3,0,3,82.6,87,85.4,81.3,84.8,-2.0,3,3,0,3,39.3,39.7,33.4,30.1,39.5,+4.9,3,3,2,3,8,37.2,28.2,28.8,18.4,32.7,+12.1,3,3,3,3,95.3,95.3,95.3,95.6,95.3,-0.1,3,3,3,3,+0.7,2,3,+0.2,2,3
610097,5100,NIXON,Fullerton Elementary Network,Not on Probation,Level 2,50.0%,21,42,74.1,69.7,67.9,67.8,66.2,68.8,+2.4,1,3,1,3,77.8,79.5,79.1,77.2,78.7,-0.8,2,3,0,3,77.1,71.3,67.8,70.2,74.2,+7.3,2,3,3,3,8.2,12.3,9.6,13.2,10.3,-3.5,1,3,0,3,6,7.1,13.9,10.9,18.3,10.5,-7.3,1,3,0,3,95.9,95.6,95.5,95.4,95.8,+0.4,3,3,3,3,+0.7,2,3,0.0,2,3
610051,4600,NORTHWEST,Fullerton Elementary Network,Probation,Level 3,35.7%,15,42,69.3,66.1,67.2,64.4,61.7,66.7,+1.7,1,3,1,3,75.1,71.2,74.8,73.1,73.2,+2.1,2,3,1,3,61.2,69.3,68.5,57.7,65.3,-4.0,1,3,0,3,8.7,9.1,6.7,5.3,8.9,+1.7,1,3,1,3,8,9.7,7.3,5.9,5.7,8.5,+3.4,1,3,2,3,94.4,93.6,94.3,94.1,94,+0.4,2,3,1,3,-1.3,0,3,-1.0,1,3
610101,5150,OGDEN,Fullerton Elementary Network,Not on Probation,Level 1,79.5%,31,39,90,87.3,85.4,90.8,90,86.4,-1.4,3,3,0,3,92.1,94.4,93.3,89.3,93.3,-0.2,3,3,3,3,93.1,85.2,91.5,88.5,89.2,+4.7,3,3,3,3,42,38.7,43.4,41.1,40.4,+0.9,3,3,1,3,6,44.5,,,50.5,44.5,,3,3,,0,95.1,95.1,96.2,96.1,95.1,-0.7,3,3,3,3,+0.3,2,3,-0.2,1,3
610136,5500,PRESCOTT,Fullerton Elementary Network,Not on Probation,Level 1,78.6%,33,42,81.1,79.7,74.7,74.2,69.2,77.2,+7.0,2,3,3,3,84.8,78.3,75.3,62.5,81.6,+12.8,3,3,3,3,74.1,74.1,60.9,65.9,74.1,+7.1,2,3,3,3,17.8,11.4,10.4,5.6,14.6,+8.7,1,3,3,3,8,10.7,4.5,9.6,2.5,7.6,+5.2,1,3,2,3,95.9,93.5,94.6,95.3,94.7,+1.4,2,3,3,3,+0.2,2,3,+1.0,3,3
610533,8023,PRIETO,Fullerton Elementary Network,Not on Probation,Level 2,57.1%,24,42,77.4,74.1,67.9,64.1,,71,+8.1,2,3,3,3,82.6,80.8,80.7,,81.7,+1.8,3,3,1,3,71.8,70.1,59.9,,71,+6.8,2,3,3,3,11.7,12.1,9.6,,11.9,+0.8,1,3,1,3,8,12.4,12.6,5.6,,12.5,+3.3,1,3,2,3,94.7,94.7,95.6,,94.7,-0.5,2,3,0,3,-0.2,1,3,+0.3,2,3
610138,5520,PULASKI,Fullerton Elementary Network,Not on Probation,Level 1,85.7%,36,42,89.3,89.7,84.6,76.9,74.5,87.2,+11.0,3,3,3,3,90.4,89.3,84,79,89.9,+6.3,3,3,3,3,84.8,76.7,73.2,70.5,80.8,+11.3,3,3,3,3,22.9,20.3,16.5,15.9,21.6,+5.3,2,3,2,3,8,21.2,24.7,14.2,15.7,23,+3.0,2,3,2,3,96.4,96.2,96.2,96,96.3,+0.3,3,3,3,3,+1.2,3,3,-0.1,1,3
610144,5590,REILLY,Fullerton Elementary Network,Not on Probation,Level 2,66.7%,28,42,75.4,72.4,71.2,63.8,68.4,71.8,+4.6,2,3,2,3,80,78.9,76.4,75.2,79.5,+3.2,2,3,2,3,70.6,63.2,65.1,64.1,66.9,+6.5,1,3,3,3,13.3,13.7,10.8,11.7,13.5,+1.2,1,3,1,3,8,17.8,14.2,12.2,11.5,16,+5.2,2,3,2,3,96.9,97,97.2,96.9,97,-0.1,3,3,3,3,+0.4,2,3,+0.1,2,3
610250,6720,SALAZAR,Fullerton Elementary Network,Not on Probation,Level 2,54.8%,23,42,81.8,80.1,80.8,79.4,82.5,80.5,-0.8,3,3,0,3,85.2,84.7,86.9,88.3,85,-1.4,3,3,0,3,77,64.4,89.7,88.4,70.7,-3.8,2,3,0,3,21.7,15.5,14.9,15.7,18.6,+6.3,2,3,3,3,8,6.9,13.8,14.6,12.9,10.4,-6.9,1,3,0,3,95.9,95.1,95.9,95.7,95.5,+0.3,3,3,3,3,+0.7,2,3,-0.3,1,3
610165,5800,SCHUBERT,Fullerton Elementary Network,Probation,Level 2,66.7%,28,42,80.8,73.9,65,61.7,64.6,69.5,+10.1,1,3,3,3,87.2,78.9,83.3,81.6,83.1,+5.9,3,3,2,3,82.6,73.5,65.4,68,78.1,+13.6,2,3,3,3,15.4,12.2,9.8,9.9,13.8,+4.8,1,3,2,3,5,9.8,9.9,6.9,10.8,9.9,+0.6,1,3,1,3,95.5,95.8,95.9,95.1,95.7,-0.1,3,3,3,3,-0.5,1,3,+0.2,2,3
610534,8024,SKINNER NORTH,Fullerton Elementary Network,Not on Probation,Level 1,92.6%,25,27,100,100,100,,,100,,3,3,,0,100,100,,,100,,3,3,,0,100,,,,100,,3,3,,0,89.3,100,,,94.7,,3,3,,0,4,83.9,,,,83.9,,3,3,,0,96.8,96.4,97.1,,96.6,0.0,3,3,3,3,-0.3,1,3,+2.2,3,3
610039,4490,VON LINNE,Fullerton Elementary Network,Not on Probation,Level 2,61.9%,26,42,80.1,74.4,81.8,76.6,73.8,78.1,-3.0,2,3,0,3,83.5,85.9,82.8,79.8,84.7,+0.7,3,3,1,3,85.5,88,79.8,63.5,86.8,+8.4,3,3,3,3,17.9,19.6,13.9,16.2,18.8,+1.3,2,3,1,3,8,14.9,23.6,13.5,11.7,19.3,-1.4,2,3,0,3,96.5,95.9,96.3,95.9,96.2,+0.5,3,3,3,3,-0.9,1,3,+0.1,2,3
