,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2009-2010 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2010 ISAT Composite Meets/ Exceeds Percent,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610212,6290,ALBANY PARK,1,Level 2,52.4%,22,42,78.1,73.4,80.3,79.5,77.3,76.9,-5.6,2,3,0,3,86.5,87.3,86.7,84.9,86.9,+0.2,3,3,1,3,71,71.5,75.6,72.3,71.3,-2.1,2,3,0,3,14.2,14.1,15,13,14.2,+0.2,1,3,1,3,8,15.4,15.8,14.1,14.9,15.6,+0.5,2,3,1,3,96.7,95.3,96.1,96.2,96,+0.8,3,3,3,3,-0.8,1,3,0,2,3
609789,2160,BARRY,1,Level 1,71.4%,30,42,71.3,63.5,55.1,60.3,58.1,59.3,+5.7,1,3,2,3,79.3,76,72.1,80.6,77.7,+3.1,2,3,2,3,70.3,48.6,59.7,61.3,59.5,+13.8,1,3,3,3,12.7,9.9,8.9,9.3,11.3,+3.3,1,3,2,3,6,15.2,14.9,11.7,8.2,15.1,+3.6,2,3,2,3,95.9,96.1,96,96.4,96,-0.3,3,3,3,3,2.1,3,3,1.6,3,3
609798,2260,BELDING,1,Level 1,83.3%,35,42,85.1,81.2,79.9,82,76.8,80.6,+1.6,3,3,1,3,88.2,81.9,79.6,80.4,85.1,+7.6,3,3,3,3,87.6,76,83.3,80.2,81.8,+7.8,3,3,3,3,25.3,24,21.2,16.5,24.7,+4.7,2,3,2,3,8,23.3,14,15.5,14.1,18.7,+8.8,2,3,3,3,95.5,94.9,95.3,95.2,95.2,+0.4,3,3,3,3,0.5,2,3,0.2,2,3
609836,2620,CANTY,1,Level 1,83.3%,35,42,90.8,87.5,86.7,84.3,85.1,87.1,+2.1,3,3,1,3,93.6,93,90.6,89.6,93.3,+2.5,3,3,3,3,92.1,90.2,89.1,90.6,91.2,+2.1,3,3,3,3,35.9,35.4,36,29.8,35.7,+2.2,3,3,1,3,8,34.2,29,26.2,28.2,31.6,+6.4,3,3,3,3,96.4,95.8,95.4,95.4,96.1,+0.9,3,3,3,3,-0.2,1,3,0.2,2,3
609857,2800,CLEVELAND,1,Level 2,66.7%,28,42,79.9,79.2,75.1,80,64.6,77.2,+6.0,2,3,3,3,83,83.7,82.1,77.5,83.4,+1.9,3,3,1,3,73.2,70.8,71.4,76.6,72,+0.3,2,3,1,3,15.5,14.4,12,10.3,15,+3.3,2,3,2,3,8,13,7.4,9.2,9.2,10.2,+4.4,1,3,2,3,95.7,95.6,95.3,95.1,95.7,+0.4,3,3,3,3,0.3,2,3,-0.5,1,3
609884,3020,DEVER,1,Level 1,81.0%,34,42,87.6,84.9,85.7,86.9,80.6,85.3,+0.5,3,3,1,3,90.1,85.5,88,86,87.8,+3.6,3,3,3,3,87.9,84.8,85.4,88.6,86.4,+1.6,3,3,1,3,25.7,23.9,19.3,19.5,24.8,+4.8,2,3,2,3,8,19.1,16.4,14.9,15.1,17.8,+3.6,2,3,2,3,96,96.1,95.8,96.1,96.1,0.0,3,3,3,3,1,3,3,1.1,3,3
610515,8045,DISNEY II,1,Not Enough Data,100.0%,15,15,92.4,89.1,,,,89.1,,3,3,,0,95.7,,,,95.7,,3,3,,0,,,,,,,,0,,0,54.3,,,,54.3,,3,3,,0,3,54.3,,,,54.3,,3,3,,0,97.1,96.4,,,96.8,,3,3,,0,,,0,,,0
609899,3150,EBINGER,1,Level 2,57.1%,24,42,89.7,87.7,90.1,91.8,85.1,88.9,-1.3,3,3,0,3,91.9,94,94.7,91.9,93,-1.6,3,3,3,3,89.4,90.1,93.5,91.7,89.8,-2.4,3,3,0,3,37.6,45.1,39.5,35.4,41.4,-2.4,3,3,0,3,8,27.7,35.1,28.1,33.7,31.4,-4.6,3,3,0,3,95.7,95.9,95.9,95.5,95.8,-0.1,3,3,3,3,-1.7,0,3,-1.5,0,3
609901,3170,EDGEBROOK,1,Level 1,88.1%,37,42,97.0,96.2,96,96.4,93.8,96.1,+0.8,3,3,3,3,98.5,99.2,98.6,99.5,98.9,-0.6,3,3,3,3,95.2,98.7,98.6,100,97,-3.9,3,3,3,3,56.3,60.7,52.2,57.7,58.5,-0.6,3,3,0,3,8,58.9,50,44.1,64.1,54.5,+6.2,3,3,3,3,96.8,96.7,96.4,96.8,96.8,+0.2,3,3,3,3,0.8,2,3,0.2,2,3
610523,2085,EDISON PARK,1,Not Enough Data,79.2%,19,24,90.7,89.9,91.2,,,90.6,,3,3,,0,91.8,92,,,91.9,,3,3,,0,89.8,93.5,,,91.7,,3,3,,0,30.5,38.4,,,34.5,,3,3,,0,8,13.3,47.1,,,30.2,,3,3,,0,95.8,95.3,,,95.6,,3,3,,0,-0.6,1,3,-1.7,0,3
609794,2220,"EDISON, T",1,Level 1,95.2%,40,42,99.8,99.5,99.4,100,100,99.5,-0.3,3,3,3,3,100,100,99.5,100,100,+0.2,3,3,3,3,100,100,98.3,100,100,+0.6,3,3,3,3,82.5,82,78.5,77.3,82.3,+3.2,3,3,2,3,8,78.3,69.4,64.5,67.2,73.9,+11.3,3,3,3,3,97.1,96.8,97,96.8,97,+0.2,3,3,3,3,1,3,3,0.4,2,3
609910,3270,FALCONER,1,Level 2,61.9%,26,42,80.9,75.2,76.5,73.3,71.4,75.9,+1.5,2,3,1,3,87,86.3,85.7,87.3,86.7,+0.6,3,3,1,3,79.1,86.5,74.6,79.6,82.8,-1.1,3,3,0,3,19.8,21.2,21.2,20.4,20.5,-1.1,2,3,0,3,6,22.6,28.7,27.6,23,25.7,-3.8,3,3,0,3,96.1,96,95.5,95.8,96.1,+0.3,3,3,3,3,0.2,2,3,2.4,3,3
609937,3510,GARVY,1,Level 1,73.8%,31,42,90.6,89.5,86.2,87.5,86.6,87.9,+2.7,3,3,1,3,91,90.4,87.5,89.1,90.7,+2.0,3,3,3,3,93,88.6,88,87.6,90.8,+4.9,3,3,3,3,29.9,28.2,23.6,29.2,29.1,+2.9,3,3,1,3,8,14.8,17.8,12.6,27.1,16.3,-4.4,2,3,0,3,96.3,95.3,95.5,95.6,95.8,+0.8,3,3,3,3,0.6,2,3,-0.7,1,3
609972,3810,HAUGAN,1,Level 2,61.5%,24,39,74.5,67.9,70.1,65.4,70.6,69,-0.8,1,3,0,3,80.1,80.3,73,76.2,80.2,+3.6,3,3,2,3,77.7,66.3,61.2,72.3,72,+11.1,2,3,3,3,15,15.2,14.4,15.8,15.1,-0.1,2,3,0,3,6,11.5,,,,11.5,,1,3,,0,96.2,95.4,95.1,95.4,95.8,+0.9,3,3,3,3,0,2,3,0.2,2,3
609994,4000,HIBBARD,1,Level 2,66.7%,28,42,78.2,72.5,76.1,72.9,65.5,74.3,+1.0,2,3,1,3,84.7,84.2,85.1,83.9,84.5,+0.3,3,3,1,3,75,69.3,72.8,76.1,72.2,+2.3,2,3,1,3,20.1,18.5,18.2,20.1,19.3,+1.2,2,3,1,3,6,33.3,17.2,14.2,13.5,25.3,+18.3,3,3,3,3,96.9,96.4,96.3,96.2,96.7,+0.6,3,3,3,3,-0.5,1,3,0.2,2,3
609995,4010,HITCH,1,Level 1,73.8%,31,42,82.6,77.9,77.9,75.6,76.2,77.9,+1.3,2,3,1,3,85.2,83.6,78.3,79.9,84.4,+4.6,3,3,2,3,89.2,81,82.1,75.9,85.1,+9.5,3,3,3,3,25.9,20.8,17.8,18.7,23.4,+6.8,2,3,3,3,8,22.3,27.3,7.5,30,24.8,+0.7,2,3,1,3,96.1,95.4,94.8,94.5,95.8,+1.2,3,3,3,3,-0.4,1,3,0.5,2,3
610321,7520,"MARSHALL, T",1,Level 3,42.9%,18,42,75.2,70.5,70.4,68.6,69.7,70.5,+0.9,2,3,1,3,80.1,77.1,79.1,74.5,78.6,+3.2,2,3,2,3,74.8,63,75.6,67.6,68.9,+6.1,1,3,3,3,10.9,9.4,8.2,9.3,10.2,+1.9,1,3,1,3,8,11.2,11.1,7.5,11.8,11.2,+1.1,1,3,1,3,94.9,94.7,94.8,94.7,94.8,+0.2,2,3,1,3,-1.1,0,3,-1.1,0,3
610074,4850,MONROE,1,Level 3,47.6%,20,42,70.3,68.2,67.8,67.4,62.7,68,+2.2,1,3,1,3,74.5,73.4,73.1,70.6,74,+2.1,2,3,1,3,64.4,59,62.6,67.9,61.7,+1.2,1,3,1,3,9.6,9.6,9,6.9,9.6,+1.1,1,3,1,3,8,10.2,5.3,4.9,8.6,7.8,+3.9,1,3,2,3,95.5,95.4,95.1,95,95.5,+0.3,3,3,3,3,-0.9,1,3,-1,1,3
610089,5020,MURPHY,1,Level 1,90.5%,38,42,87.4,83.8,75.8,75.4,72.5,79.8,+9.2,2,3,3,3,92.6,88.6,88.7,87.8,90.6,+4.2,3,3,3,3,80.4,83.9,73,66.7,82.2,+5.9,3,3,2,3,27.4,20.3,19.8,14.8,23.9,+9.1,2,3,3,3,6,29.6,23.5,32.5,22.4,26.6,+3.5,3,3,2,3,95.9,95.7,94.8,95.4,95.8,+0.6,3,3,3,3,1.7,3,3,1.9,3,3
610354,7890,NORTH RIVER,1,Level 2,69.0%,29,42,79.9,72.5,74.2,70.1,71.1,73.4,+0.7,2,3,1,3,84.2,79.3,81,80,81.8,+4.1,3,3,2,3,87.5,65.4,64.8,72.7,76.5,+19.9,2,3,3,3,20.1,13,12.2,10.2,16.6,+8.3,2,3,3,3,8,10.5,12.1,7.3,16,11.3,-1.3,1,3,0,3,95,95,94.4,95,95,+0.2,3,3,3,3,0,2,3,0.2,2,3
610099,5120,NORWOOD PARK,1,Level 1,73.8%,31,42,93.3,88.9,94.3,91.4,83.8,91.6,-0.9,3,3,0,3,97.1,97.1,95.4,96.4,97.1,+0.8,3,3,3,3,94.7,90.2,97.1,93.5,92.5,+1.1,3,3,3,3,50.8,49.5,54.8,48.9,50.2,-0.3,3,3,0,3,8,39.7,48.6,41.4,58.6,44.2,-9.8,3,3,0,3,96.6,96.4,96.7,96.6,96.5,0.0,3,3,3,3,-0.2,1,3,1.3,3,3
610111,5260,PALMER,1,Level 3,47.6%,20,42,80.8,77.5,81.1,81.6,76,79.3,-2.1,2,3,0,3,84.6,87.1,85.6,82.6,85.9,-0.5,3,3,0,3,79.3,80.1,81.4,76.4,79.7,0.0,2,3,0,3,19.1,21.9,21.4,20.8,20.5,-2.3,2,3,0,3,8,21.6,20.1,22.7,20.7,20.9,+0.4,2,3,1,3,96.7,96.3,96.7,96.1,96.5,+0.3,3,3,3,3,-0.6,1,3,-1,1,3
610127,5410,PETERSON,1,Level 1,85.7%,36,42,85.8,82.6,79.9,82.8,76.4,81.3,+2.9,3,3,1,3,90.3,90.4,89.5,86.7,90.4,+1.4,3,3,3,3,81.3,84.7,76.7,78.9,83,+1.2,3,3,1,3,32.8,29.3,25.9,24.7,31.1,+6.2,3,3,3,3,8,33.2,24.4,26.7,28.4,28.8,+6.7,3,3,3,3,95.9,95.4,95.4,95.4,95.7,+0.5,3,3,3,3,0.9,2,3,0.4,2,3
610135,5490,PORTAGE PARK,1,Level 2,52.4%,22,42,80.0,75.2,78.1,78.6,73.8,76.7,-1.6,2,3,0,3,84.4,85.9,83.3,80.7,85.2,+1.1,3,3,1,3,81,80.6,74.6,77.1,80.8,+3.6,3,3,2,3,19.7,19.7,17.7,16.3,19.7,+1.8,2,3,1,3,8,18.3,17,14.2,15.6,17.7,+2.7,2,3,1,3,94.6,94.6,94.1,94.2,94.6,+0.3,2,3,1,3,-0.7,1,3,-0.6,1,3
610144,5590,REILLY,1,Level 3,38.1%,16,42,69.3,63.8,68.4,69.3,68.1,66.1,-4.8,1,3,0,3,76.4,75.2,77,76.6,75.8,+0.1,2,3,1,3,65.1,64.1,60.9,71.3,64.6,-0.3,1,3,0,3,10.8,11.7,12.1,8.7,11.3,0.0,1,3,0,3,8,12.2,11.5,13.8,6.1,11.9,+1.7,1,3,1,3,97.2,96.9,97.2,97.8,97.1,-0.1,3,3,3,3,-0.2,1,3,-0.3,1,3
610145,5600,REINBERG,1,Level 3,47.6%,20,42,74.1,68,74,74.1,68.5,71,-4.2,2,3,0,3,80.1,84,82.8,83.6,82.1,-3.4,3,3,0,3,74.3,75,74.2,71.7,74.7,+0.7,2,3,1,3,12.5,14.1,11.1,11.5,13.3,+0.3,1,3,1,3,8,11.5,8.3,7.2,9.9,9.9,+3.0,1,3,2,3,95.8,95.5,95.8,95,95.7,+0.4,3,3,3,3,-0.6,1,3,-1.5,0,3
610159,5730,SCAMMON,1,Level 2,66.7%,28,42,80.1,76,75.8,73,71.4,75.9,+2.6,2,3,1,3,82.6,79.4,79.2,78,81,+3.7,3,3,2,3,84.2,76.1,76.8,77.5,80.2,+7.4,3,3,3,3,10.8,9.6,10.9,11.5,10.2,+0.1,1,3,1,3,8,12,8,20.8,8.8,10,-0.5,1,3,0,3,96.4,96.3,96,96,96.4,+0.3,3,3,3,3,0.6,2,3,1,3,3
610201,6190,"THORP, O",1,Level 1,76.2%,32,42,90.6,88.7,89.6,88.1,85.5,89.2,+1.0,3,3,1,3,92.9,92.9,92.8,90.3,92.9,+0.9,3,3,3,3,89.5,87.8,90.9,88.1,88.7,+0.6,3,3,1,3,39.9,40.6,44,39.1,40.3,-1.3,3,3,0,3,8,41.7,33.5,43.5,28,37.6,+6.7,3,3,3,3,96.9,96.6,96.6,96.3,96.8,+0.4,3,3,3,3,-0.2,1,3,0.1,2,3
610209,6270,VOLTA,1,Level 2,57.1%,24,42,72.8,70.3,72.4,71.3,73,71.4,-1.9,2,3,0,3,79.2,79.1,79.3,76.1,79.2,+1.0,2,3,1,3,63,76.8,78.8,77.7,69.9,-14.8,1,3,0,3,19.2,19.5,19,17.2,19.4,+0.6,2,3,1,3,8,27.8,23.8,20.9,13.8,25.8,+8.3,3,3,3,3,96.7,96.3,96.2,96.3,96.5,+0.4,3,3,3,3,-0.4,1,3,0.5,2,3
609779,2080,"ARMSTRONG, G",2,Level 1,90.5%,38,42,84.9,83.1,80.4,75.3,70.3,81.8,+7.8,3,3,3,3,87.1,84,82.3,79.4,85.6,+5.2,3,3,2,3,83.7,81.6,69.1,70.4,82.7,+10.0,3,3,3,3,25.1,19.6,18.5,17.4,22.4,+6.6,2,3,3,3,8,27.6,24.8,24.2,33.2,26.2,+0.2,3,3,1,3,96.8,96.1,96.6,96.4,96.5,+0.4,3,3,3,3,1,3,3,1.8,3,3
609792,2190,BATEMAN,2,Level 1,76.2%,32,42,82.5,77.8,77.9,72.5,72.4,77.9,+3.5,2,3,2,3,86.9,85.1,80.9,82.7,86,+4.0,3,3,2,3,83.2,76.8,69.9,73.9,80,+9.7,3,3,3,3,18.9,20.3,17.6,14.1,19.6,+1.6,2,3,1,3,8,23.4,18.1,17.6,12,20.8,+7.5,2,3,3,3,96.1,95.6,95.7,95.9,95.9,+0.4,3,3,3,3,0.6,2,3,-0.5,1,3
609799,2270,BELL,2,Level 1,92.9%,39,42,92.8,91.5,90.2,88.7,85.2,90.9,+3.5,3,3,3,3,94.3,93.1,92.4,88.5,93.7,+3.0,3,3,3,3,92.1,95,89.9,87.8,93.6,+1.2,3,3,3,3,58,57.2,55.9,50.3,57.6,+3.5,3,3,2,3,8,59.9,44.3,47.4,48.6,52.1,+13.1,3,3,3,3,96.4,96.5,96.3,95.7,96.5,+0.2,3,3,3,3,0.9,2,3,0.4,2,3
609803,2300,BLAINE,2,Level 1,95.2%,40,42,94.3,91.6,94.3,95,89,93,-1.2,3,3,3,3,96.5,95.7,97.2,95.2,96.1,+0.5,3,3,3,3,95.9,93.6,96.7,89.3,94.8,+2.7,3,3,3,3,52,48.4,46.6,40.1,50.2,+7.0,3,3,3,3,8,42.5,37.8,19.6,35.4,40.2,+11.6,3,3,3,3,96.6,96.5,96,95.7,96.6,+0.5,3,3,3,3,0.4,2,3,0.7,2,3
609804,2320,BOONE,2,Level 2,69.0%,29,42,82.4,78.6,81.2,78.1,71.4,79.9,+1.7,2,3,1,3,85.3,80.4,80,77.7,82.9,+5.9,3,3,2,3,84.9,70.5,81.5,74.8,77.7,+9.3,2,3,3,3,17.9,18.7,16.8,15.5,18.3,+0.9,2,3,1,3,8,18.8,12.5,18.9,13.5,15.7,+3.8,2,3,2,3,95.9,95.5,95.1,94.8,95.7,+0.8,3,3,3,3,0,2,3,-0.6,1,3
610242,6600,BRENNEMANN,2,Level 2,54.8%,23,42,67.6,58.6,68.2,65.8,61.5,63.4,-6.6,1,3,0,3,75.7,72.8,67.8,72.7,74.3,+4.6,2,3,2,3,71.4,58.7,43.5,60.7,65.1,+17.1,1,3,3,3,9.4,10.1,7.7,4.8,9.8,+1.9,1,3,1,3,8,11.5,8.9,3,10,10.2,+4.2,1,3,2,3,95.7,94.8,94.8,93.6,95.3,+1.3,3,3,3,3,0.3,2,3,-0.1,1,3
609852,2750,CHAPPELL,2,Level 2,52.4%,22,42,78.7,77.6,79.2,79.6,76.2,78.4,-0.7,2,3,0,3,83.1,79.2,78.6,81.1,81.2,+3.5,3,3,2,3,70.4,80.6,82.8,78.6,75.5,-10.3,2,3,0,3,12.8,13.3,12.9,10,13.1,+0.7,1,3,1,3,8,8,20,11,11.3,14,-6.1,1,3,0,3,95.3,95.6,95.6,94.7,95.5,0.0,3,3,3,3,1,3,3,-0.1,1,3
609859,2810,CLINTON,2,Level 2,66.7%,28,42,82.2,79,76.9,74.6,70.7,78,+4.9,2,3,2,3,86.7,86.5,79.4,83.2,86.6,+3.7,3,3,2,3,78.3,76.3,66.2,68.5,77.3,+8.0,2,3,3,3,22.6,21.7,21.1,19.9,22.2,+1.7,2,3,1,3,8,19.1,16.4,22.3,26,17.8,-2.5,2,3,0,3,95.9,95.2,95.3,95.3,95.6,+0.6,3,3,3,3,0,2,3,-0.5,1,3
609866,2880,COONLEY,2,Level 1,95.2%,40,42,95.1,93.3,81.7,70.5,75.9,87.5,+17.3,3,3,3,3,96.2,83.9,79.6,83.5,90.1,+13.9,3,3,3,3,97.3,96.9,72.7,65.9,97.1,+18.8,3,3,3,3,27.3,23.4,14.7,11.9,25.4,+10.6,3,3,3,3,8,18.8,12.5,8.3,9.6,15.7,+8.7,2,3,3,3,95.9,95.2,94.3,94.6,95.6,+1.2,3,3,3,3,1,3,3,0.1,2,3
610355,7910,COURTENAY,2,Level 1,88.1%,37,42,94.4,92.9,83.9,80.6,82.9,88.4,+10.4,3,3,3,3,97.6,95.4,97,88.6,96.5,+3.9,3,3,3,3,88.9,96.7,84.6,70,92.8,+5.1,3,3,2,3,28.2,26.5,27.5,30,27.4,+0.2,3,3,1,3,8,33.3,19.2,40,10,26.3,+10.2,3,3,3,3,95.4,94.7,95.1,94.2,95.1,+0.7,3,3,3,3,0.4,2,3,0.3,2,3
609880,2990,DECATUR,2,Level 1,100.0%,42,42,100.0,100,100,100,98.4,100,+0.5,3,3,3,3,100,100,98.8,100,100,+0.4,3,3,3,3,100,100,96.6,100,100,+1.1,3,3,3,3,96,90.4,82.7,83.8,93.2,+10.4,3,3,3,3,6,95.1,92,84.7,77.3,93.6,+10.4,3,3,3,3,97.2,97.2,97.1,97,97.2,+0.1,3,3,3,3,3.5,3,3,2,3,3
610363,8000,DISNEY,2,Level 1,95.2%,40,42,89.4,87.5,85.4,83.1,78.7,86.5,+5.1,3,3,2,3,91.8,90,88.3,85.9,90.9,+3.7,3,3,3,3,88.1,80.3,80.3,79.7,84.2,+8.0,3,3,3,3,36.1,32.8,30.6,24.9,34.5,+6.7,3,3,3,3,8,31.3,26.4,28.7,19.5,28.9,+6.4,3,3,3,3,96.7,96.1,96,95.7,96.4,+0.8,3,3,3,3,1,3,3,0.4,2,3
609918,3350,FIELD,2,Level 3,31.0%,13,42,61.7,58.6,64.8,63.6,62.3,61.7,-5.0,1,3,0,3,66.9,66.4,63.7,60.9,66.7,+3.2,1,3,2,3,56.8,53.8,61.8,61.6,55.3,-2.3,1,3,0,3,6.6,7.6,5.5,6.9,7.1,-0.1,1,3,0,3,8,3.2,3.8,9.5,8.9,3.5,-4.2,0,3,0,3,96.9,96.6,95.4,95.1,96.8,+1.2,3,3,3,3,-1.2,0,3,-0.5,1,3
609933,3480,GALE,2,Level 3,31.0%,13,42,59.6,57.1,61,65.6,54.4,59.1,-3.2,1,3,0,3,64.1,65.3,67.3,68.8,64.7,-3.0,1,3,0,3,54.1,60.3,63.1,51.6,57.2,-4.2,1,3,0,3,6.3,5.4,7.4,5.7,5.9,+0.1,1,3,1,3,8,12.2,2.9,5.6,4.4,7.6,+7.9,1,3,3,3,93.3,93.8,93.3,93.5,93.6,-0.2,2,3,0,3,-0.6,1,3,-0.8,1,3
609945,3590,GOUDY,2,Level 1,85.7%,36,42,83.8,80.5,80,75.7,78.6,80.3,+2.4,3,3,1,3,86.4,81.5,77.2,80.8,84,+6.6,3,3,3,3,85.5,82.5,70.9,77.2,84,+8.6,3,3,3,3,26.3,26.2,19.6,19.1,26.3,+4.7,3,3,2,3,8,26.3,20,17.6,21.3,23.2,+6.7,2,3,3,3,96.5,96.1,96.2,95.9,96.3,+0.4,3,3,3,3,0.8,2,3,0,2,3
609850,2730,GREELEY,2,Level 1,81.0%,34,42,86.8,84.5,84.2,82.4,78.4,84.4,+2.8,3,3,1,3,89.8,90.7,90.9,90.2,90.3,-0.8,3,3,0,3,84.9,88.4,75.9,77.2,86.7,+4.4,3,3,2,3,23.5,20.5,20.8,19.3,22,+3.3,2,3,2,3,8,35.3,20.6,23.8,22.8,28,+12.9,3,3,3,3,96.7,96.4,96,96.3,96.6,+0.5,3,3,3,3,1.2,3,3,1.3,3,3
609963,3730,HAMILTON,2,Level 3,40.5%,17,42,72.8,73.8,79.8,81.5,76.2,76.8,-5.4,2,3,0,3,76.2,82.4,85.9,84.2,79.3,-8.0,2,3,0,3,59.3,73.1,75,80.6,66.2,-16.9,1,3,0,3,16.4,17.4,13,16.4,16.9,+0.8,2,3,1,3,8,19.2,3.3,2.6,6.7,11.3,+15.0,1,3,3,3,94.8,95.7,98,95.8,95.3,-1.7,3,3,0,3,-1,1,3,-0.9,1,3
609976,3850,HAYT,2,Level 1,78.6%,33,42,83.2,81.2,80.4,78,73.9,80.8,+3.8,3,3,2,3,86.7,84.5,83.3,80,85.6,+4.1,3,3,2,3,78.5,82.2,72.2,75.2,80.4,+2.0,3,3,1,3,23.3,21.7,18.2,16.5,22.5,+4.5,2,3,2,3,8,28.7,20.1,15.1,21.2,24.4,+9.9,2,3,3,3,96,95.8,95.7,95.2,95.9,+0.4,3,3,3,3,0.4,2,3,0.7,2,3
610078,4890,INTER-AMERICAN,2,Level 2,61.9%,26,42,85.3,81.1,84.1,79.6,81.8,82.6,-0.7,3,3,0,3,91.3,90.4,89.5,88.4,90.9,+1.9,3,3,3,3,80,83.6,79.4,84.3,81.8,-2.4,3,3,0,3,23.6,25.7,21.3,24.9,24.7,-0.4,2,3,0,3,8,29.5,29.1,17.9,35.8,29.3,+1.9,3,3,1,3,96.6,95.8,95.7,95.5,96.2,+0.9,3,3,3,3,-0.7,1,3,-0.3,1,3
610010,4170,JAHN,2,Level 2,66.7%,28,42,81.6,76.4,77.7,72.6,65,77.1,+4.6,2,3,2,3,84.3,81.7,77.1,77.1,83,+5.7,3,3,2,3,88.4,79.7,82.9,64.6,84.1,+12.7,3,3,3,3,15.1,15.6,12.3,10.5,15.4,+2.3,2,3,1,3,8,7.5,1.1,4.4,11.7,4.3,+1.8,0,3,1,3,95.6,95.4,94.8,94.1,95.5,+0.8,3,3,3,3,1.1,3,3,-1.7,0,3
609865,2870,JORDAN,2,Level 2,69.0%,29,42,69.3,60.3,58.4,62.9,55.2,59.4,+1.5,1,3,1,3,77.4,68.4,69.4,64,72.9,+10.1,2,3,3,3,72.2,53.7,59.8,46.5,63,+18.9,1,3,3,3,12.5,7.8,7.3,5.7,10.2,+5.6,1,3,2,3,8,12.3,4,6.9,6.5,8.2,+6.5,1,3,3,3,95.7,95.8,96.2,95.6,95.8,-0.2,3,3,3,3,0.1,2,3,1.7,3,3
610022,4300,KILMER,2,Level 2,66.7%,28,42,78.9,74.3,75.3,74.1,70.2,74.8,+1.1,2,3,1,3,83.6,82.6,77.7,77.5,83.1,+4.3,3,3,2,3,78.6,82.2,72.9,67,80.4,+4.6,3,3,2,3,23.5,22.2,24,18.7,22.9,+1.9,2,3,1,3,8,18.4,4.7,7.8,3.7,11.6,+13.0,1,3,3,3,96,95.2,95.1,94.4,95.6,+1.1,3,3,3,3,0.2,2,3,-1.6,0,3
610269,6910,MCCUTCHEON,2,Level 2,50.0%,21,42,65.9,63.3,59.4,62.9,53.9,61.4,+4.6,1,3,2,3,68.1,70.6,62.6,53.9,69.4,+5.7,1,3,2,3,67.5,70.4,54.5,43.6,69,+11.3,1,3,3,3,12.3,11.3,7.4,6.9,11.8,+3.8,1,3,2,3,8,6.8,2.9,2.4,12.5,4.9,+0.9,0,3,1,3,94.7,94.7,95,93.4,94.7,+0.3,2,3,1,3,1.2,3,3,-0.7,1,3
610070,4800,MCPHERSON,2,Level 2,59.5%,25,42,77.8,74.5,76.8,74,69.8,75.7,+1.0,2,3,1,3,82.4,74.9,80.1,76,78.7,+5.4,2,3,2,3,74.3,78.6,72.9,73.9,76.5,-0.8,2,3,0,3,15.1,14.1,15.7,11.6,14.6,+1.3,1,3,1,3,8,20.4,8.8,16.2,11.8,14.6,+8.1,1,3,3,3,96.9,96.7,96.8,95.8,96.8,+0.5,3,3,3,3,0.6,2,3,0.1,2,3
610094,5070,NETTELHORST,2,Level 1,90.5%,38,42,86.7,86.4,82.4,82.7,68.8,84.4,+8.4,3,3,3,3,87.6,85.2,86.4,85.4,86.4,+1.9,3,3,1,3,84.7,84.4,79.6,69,84.6,+7.0,3,3,3,3,37.6,28.7,23.5,14.2,33.2,+15.5,3,3,3,3,8,34.8,6,22.2,4.8,20.4,+23.8,2,3,3,3,96,95.3,95.5,94.6,95.7,+0.9,3,3,3,3,2.3,3,3,0,2,3
610284,7060,NEW FIELD,2,Level 2,50.0%,15,30,63.1,57.1,65.4,67.3,50.9,61.3,-4.1,1,3,0,3,69,76.9,80,77.4,73,-9.1,2,3,0,3,,,,,,,,0,,0,19,33.7,21.8,10.4,26.4,-3.0,3,3,0,3,3,19,33.7,21.8,10.4,26.4,-3.0,3,3,0,3,96.4,96.1,96.1,95.5,96.3,+0.5,3,3,3,3,,,0,,,0
610122,5360,PEIRCE,2,Level 1,76.2%,32,42,86.4,81.6,80.1,79.6,74.7,80.9,+3.5,3,3,2,3,90,87.7,90.3,89.4,88.9,+0.9,3,3,3,3,90.1,81.3,80.1,76.3,85.7,+10.9,3,3,3,3,22.8,21.6,21.3,19.6,22.2,+2.0,2,3,1,3,8,19.6,22.7,13,18.8,21.2,+1.4,2,3,1,3,96.8,97.1,96.7,96.4,97,+0.1,3,3,3,3,0.8,2,3,-0.5,1,3
