,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,"2008-2009 Level 
(*Level 2 through Review)",Total Percent of Possible Points,Total Points Received,Total Points Possible,2009 ISAT Composite Meets/ Exceeds Percent,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610240,6570,HENSON,9,Level 3,7.1%,3,42,44.7,43.6,49,41.5,48.5,46.3,-2.7,0,3,0,3,50.9,53.9,52,52.8,52.4,-2,1,3,0,3,27.9,34.7,27.6,48,31.3,-8.9,0,3,0,3,4.2,2.9,2.4,2.7,3.6,1.5,0,3,1,3,8,1.2,0,2.6,1.7,0.6,-0.2,0,3,0,3,89.6,90.4,90.1,92.6,90,-1.4,1,3,0,3,-2.8,0,3,-6.9,0,3
609991,3970,HERZL,9,Level 3,26.2%,11,42,50.7,50.5,56.1,47.2,48.7,53.3,-0.2,1,3,0,3,57,56.7,58.4,48.3,56.9,2.5,1,3,1,3,29.7,60,48.5,50.8,44.9,-23.4,0,3,0,3,6.8,8,4.7,5.1,7.4,0.9,1,3,1,3,8,14.7,4,5.8,4.8,9.4,9.8,1,3,3,3,92.3,94.3,93.8,94.1,93.3,-1.8,2,3,0,3,-3.4,0,3,-3.1,0,3
609996,4020,HOLDEN,9,Level 3,45.2%,19,42,74.1,70.1,70.9,74.5,76.3,70.5,-3.8,2,3,0,3,82.8,82.3,83.6,79,82.6,1.2,3,3,1,3,60.3,69,81.1,81.6,64.7,-16.9,1,3,0,3,11.3,11.2,12.4,11.5,11.3,-0.4,1,3,0,3,8,13.3,13.3,17.2,7.4,13.3,0.7,1,3,1,3,95.4,95,93.8,94.4,95.2,1,3,3,3,3,-0.3,1,3,0,2,3
610015,4230,JUNGMAN,9,Level 3,42.9%,18,42,65.5,64.3,56.6,55.6,56.3,60.5,8.1,1,3,3,3,67.4,69.9,67.2,72.6,68.7,-2.5,1,3,0,3,63.3,57.1,54.4,68.7,60.2,3.2,1,3,2,3,4.6,5.5,6.3,5.8,5.1,-1.3,1,3,0,3,8,4.5,4,6.1,4.4,4.3,-0.3,0,3,0,3,95.9,95.3,95,95.2,95.6,0.7,3,3,3,3,1.2,2,3,-0.7,1,3
610023,4310,KING,9,Level 3,31.0%,13,42,55.5,56.9,61.4,47.7,48.6,59.2,4.3,1,3,2,3,55.9,59.7,55.3,52.3,57.8,0.1,1,3,1,3,50,60.4,38.4,55.4,55.2,-1.4,1,3,0,3,4.1,5.4,3.2,3.9,4.8,-0.1,0,3,0,3,8,1.9,8.5,4.1,2.3,5.2,-3.1,1,3,0,3,91.9,90.6,89,91.3,91.3,1.6,1,3,3,3,-1.5,1,3,-0.7,1,3
610026,4330,KINZIE,9,Level 2,66.7%,28,42,79.6,76.3,69.1,65.9,75.8,72.7,6,2,3,3,3,83,79.5,78.1,86.6,81.3,1.6,3,3,1,3,79.4,75.5,73.2,82.1,77.5,2.5,2,3,1,3,20.9,20.7,19.4,21.4,20.8,0.4,2,3,1,3,8,25,14.9,21.8,34.8,20,1.2,2,3,1,3,95.5,95.7,95.6,95.8,95.6,-0.2,3,3,3,3,1.9,2,3,1.9,2,3
610034,4430,LAWNDALE,9,Level 3,21.4%,9,42,51.6,50,50,40.8,43.7,50,5.2,1,3,2,3,55.3,51.9,54.2,55,53.6,1.6,1,3,1,3,45,42.4,40.9,53.3,43.7,-0.5,0,3,0,3,3.2,3.7,3.9,2.9,3.5,-0.3,0,3,0,3,8,1.6,4.6,12.2,3.6,3.1,-5.2,0,3,0,3,92.3,92.2,93,93,92.3,-0.4,1,3,0,3,0.8,2,3,-1.9,1,3
610062,4710,MCCLELLAN,9,Level 3,47.6%,20,42,71.6,66.4,74.6,71.1,63.2,70.5,-3.2,2,3,0,3,79.7,77.9,80.3,70.8,78.8,3.4,2,3,2,3,63.4,75.4,76.3,89.5,69.4,-17,1,3,0,3,15.1,19.2,14.9,13.5,17.2,-0.8,2,3,0,3,8,16.7,14.3,9.3,8.3,15.5,6.1,2,3,3,3,95,94.3,94.9,94.9,94.7,0.3,2,3,3,3,-0.4,1,3,-3.1,0,3
610293,7190,MELODY,9,Level 3,19.0%,8,42,51.3,47.2,53.3,45.7,43,50.3,-0.1,1,3,0,3,58.4,60.1,64.5,58.7,59.3,-2.7,1,3,0,3,40.3,40.7,49.4,49,40.5,-6.1,0,3,0,3,3.2,3,2.8,2.2,3.1,0.5,0,3,1,3,8,0,4.8,2.1,0,2.4,-2.3,0,3,0,3,93.7,93.8,93,93.1,93.8,0.4,2,3,1,3,-1.6,1,3,-1.3,1,3
610329,7610,OROZCO,9,Level 2,61.9%,26,42,78.5,80.6,79.5,74.4,70.1,80.1,5.9,3,3,2,3,79.3,79.7,80.3,74.6,79.5,1.1,2,3,1,3,70.1,74.9,73.6,77.4,72.5,-5.2,2,3,0,3,19.5,16.3,15.3,11,17.9,5.3,2,3,2,3,8,14.6,11.3,14,9.6,13,3,1,3,2,3,97.5,97.6,97.6,97.1,97.6,0.1,3,3,3,3,1.9,2,3,-0.8,1,3
609872,2930,PEREZ,9,Level 2,52.4%,22,42,68.5,64.6,62.8,59.7,59.4,63.7,4,1,3,2,3,71.6,72.6,69.7,73.6,72.1,-0.4,2,3,0,3,71.2,65.3,56.1,66.3,68.3,8.6,1,3,3,3,11,9.6,8.5,8.6,10.3,2.1,1,3,1,3,8,12.6,9.8,10,10.9,11.2,2.4,1,3,1,3,95,95.5,95.3,95.9,95.3,-0.6,3,3,3,3,-1.3,1,3,1.4,2,3
610129,5430,PICKARD,9,Level 3,40.5%,17,42,66.4,62.5,61.8,56.5,58.8,62.2,3.5,1,3,2,3,71.9,71.5,73.1,73.3,71.7,-0.7,2,3,0,3,60.9,56.6,67.9,74.4,58.8,-5.4,1,3,0,3,9.2,6.6,6.9,5.9,7.9,2.7,1,3,1,3,8,0,2.5,2,2.6,1.3,-2.4,0,3,0,3,96,95.5,95.7,95.9,95.8,0.3,3,3,3,3,0.8,2,3,-2.3,1,3
610013,4210,PILSEN,9,Level 2,54.8%,23,42,71.6,65.6,58.6,63.3,61.1,62.1,4.6,1,3,2,3,79.5,80.7,79.1,73.2,80.1,1.8,3,3,1,3,63.6,69.2,69.6,61.1,66.4,-3,1,3,0,3,17.9,13.9,15.6,10.6,15.9,4.5,2,3,2,3,6,10.5,14.8,15.5,8.4,12.7,-2.4,1,3,0,3,96.3,96.2,96.1,96.3,96.3,0.1,3,3,3,3,0.4,2,3,0.1,2,3
610180,5970,SMYTH,9,Level 3,31.0%,13,42,47.2,44,42.8,36.7,39.9,43.4,4.2,0,3,2,3,55.3,45.3,42.4,41.8,50.3,12.1,1,3,3,3,33.1,35,26.5,41.2,34.1,-1.1,0,3,0,3,3.1,2.7,1.4,2,2.9,1.1,0,3,1,3,8,2.9,0.8,1.3,0,1.9,2.2,0,3,1,3,92.9,91.5,91.8,92.3,92.2,1,1,3,3,3,-4.3,0,3,-2,1,3
609990,3960,SOUTH LOOP,9,Level 1,83.3%,35,42,89.5,89.6,84.5,81.7,78.4,87.1,8.1,3,3,3,3,88.5,84.3,83.6,78.9,86.4,6.2,3,3,3,3,91.8,91.4,88.4,89.7,91.6,2,3,3,3,3,41.2,36.3,28.6,22.6,38.8,12,3,3,3,3,8,4.2,2.8,7.5,9.1,3.5,-2.3,0,3,0,3,95.1,95.1,94.9,95.1,95.1,0.1,3,3,3,3,2.5,3,3,1,2,3
610216,6320,WALSH,9,Level 2,50.0%,21,42,74.6,69.6,69.9,61.7,66.8,69.8,3.5,1,3,2,3,82.5,78.2,79.6,79.2,80.4,3.5,3,3,2,3,66.7,58.9,59.4,64,62.8,5.9,1,3,2,3,9,10.7,6.7,9.3,9.9,0.1,1,3,1,3,8,12.8,12,4.8,5.4,12.4,5.4,1,3,2,3,94.2,94.9,95.5,95.6,94.6,-1.1,2,3,0,3,0.5,2,3,-0.8,1,3
610228,6450,WHITTIER,9,Level 2,53.8%,21,39,70.2,67,65.4,52.8,56,66.2,8.9,1,3,3,3,72.7,79,54.2,72.5,75.9,4.1,2,3,2,3,72.2,80,47.4,92.9,76.1,-1.2,2,3,0,3,6,5.1,4.9,8.7,5.6,-0.2,1,3,0,3,7,1.2,,,,1.2,,0,3,,0,95.2,94.9,94.9,95.9,95.1,0,3,3,3,3,1.2,2,3,1.4,2,3
610232,6490,WILLIAMS ES,9,Level 3,45.2%,19,42,63.9,57.3,55.9,55.1,36.8,56.6,8,1,3,3,3,71.8,66.4,79.6,53.5,69.1,5.3,1,3,2,3,60.4,75.8,50,53.8,68.1,0.5,1,3,1,3,11.8,11.4,16.9,7.9,11.6,-0.3,1,3,0,3,5,6.7,11.3,12.5,1.5,9,-1.7,1,3,0,3,92.9,92.4,91.6,92.1,92.7,0.9,1,3,2,3,2.9,3,3,0,2,3
610336,7720,WILLIAMS MIDDLE,9,Level 2,64.3%,27,42,80.5,82.1,74.1,64.2,63,78.1,15,2,3,3,3,78.8,71.4,69.2,68.5,75.1,9.1,2,3,3,3,81,60,56.8,70.6,70.5,18.5,2,3,3,3,12.4,9.8,7.2,6.4,11.1,4.6,1,3,2,3,8,5.3,1.5,7.7,2.9,3.4,1.3,0,3,1,3,93.7,92.7,91.9,91.6,93.2,1.6,2,3,3,3,-1.3,1,3,2.1,2,3
610024,4320,CARDENAS,10,Level 1,86.7%,26,30,71.4,60.7,60.4,32.6,41.7,60.6,15.8,1,3,3,3,82.1,83,65.1,61.1,82.6,12.4,3,3,3,3,,,,,,,,0,,0,20.5,12.3,15.1,8.3,16.4,8.6,2,3,3,3,3,20.5,12.3,15.1,8.3,16.4,8.6,2,3,3,3,96.1,95.1,94.9,94.7,95.6,1.2,3,3,3,3,,,0,,,0
609826,2510,CASTELLANOS,10,Level 2,52.4%,22,42,64.1,60.4,58.1,56,52.1,59.3,5,1,3,2,3,69,63.6,63.4,57,66.3,7.7,1,3,3,3,60.9,51.7,56.2,57.8,56.3,5.7,1,3,2,3,4.7,5.6,5,4.2,5.2,-0.2,1,3,0,3,8,4.7,6,2.7,1.4,5.4,1.3,1,3,1,3,96.1,95.1,95.7,94.7,95.6,0.9,3,3,3,3,0.9,2,3,-1.7,1,3
609870,2910,CORKERY,10,Level 3,45.2%,19,42,67.2,63,63.6,59.7,59.5,63.3,2.1,1,3,1,3,71.4,69.3,69,68.8,70.4,2.4,2,3,1,3,67,60.6,59.5,67,63.8,4.6,1,3,2,3,9.7,12,11.3,8.1,10.9,-0.8,1,3,0,3,8,7.6,6.5,8.3,12.5,7.1,-1.5,1,3,0,3,95.5,94.9,95.6,96.1,95.2,0,3,3,3,3,0.1,2,3,-0.9,1,3
609873,2940,CROWN,10,Level 3,28.6%,12,42,49.5,52,49.4,43.5,44.7,50.7,6.1,1,3,3,3,52.3,53.1,45,39.8,52.7,6.3,1,3,3,3,31.3,50,27.9,33.3,40.7,-5.8,0,3,0,3,4.7,3.6,2.5,2.1,4.2,2,0,3,1,3,8,1.2,0.9,2.6,0,1.1,0,0,3,0,3,91.6,91.6,90.5,92.8,91.6,0,1,3,0,3,-0.2,1,3,-1.3,1,3
609876,2970,"DAVIS, N",10,Level 2,57.1%,24,42,68.6,65.7,60.5,57.7,53.8,63.1,8.4,1,3,3,3,74.4,71.3,71.2,62.9,72.9,5.9,2,3,2,3,60.8,57.9,66.1,58.1,59.4,0.1,1,3,1,3,8.3,7.7,6.1,5.1,8,2,1,3,1,3,8,6.6,5.9,7,3.6,6.3,1.1,1,3,1,3,95.2,95,95.2,95.3,95.1,0,3,3,3,3,3.3,3,3,-0.2,1,3
610254,6760,DVORAK,10,Level 3,31.0%,13,42,60.6,58.8,60.7,50.9,55,59.8,3.3,1,3,2,3,65.3,68.2,58.7,58.4,66.8,3.5,1,3,2,3,52.5,38.8,45.5,38.5,45.7,11.6,0,3,3,3,7,10.1,6.6,5.9,8.6,-0.5,1,3,0,3,8,4.2,7.4,8.1,7.1,5.8,-3.3,1,3,0,3,93.4,94.5,93.7,93.9,94,-0.6,2,3,0,3,-4.4,0,3,-7.8,0,3
609909,3260,EVERETT,10,Level 2,59.5%,25,42,71.8,65.8,59.7,60.2,62.3,62.8,5.1,1,3,2,3,76.9,69.4,64.4,62.3,73.2,11.5,2,3,3,3,73.9,59.5,69.4,62.2,66.7,10.2,1,3,3,3,8.6,11.9,9.9,4.2,10.3,-0.1,1,3,0,3,5,11.1,2.7,7.3,6.1,6.9,5.7,1,3,2,3,95.7,96.1,96.2,96.2,95.9,-0.5,3,3,3,3,-0.3,1,3,2.1,2,3
610319,7490,EVERGREEN,10,Level 2,50.0%,21,42,70.7,70.9,73.1,69.2,67.9,72,0.8,2,3,1,3,72.4,71.5,72.2,69.1,72,1.5,2,3,1,3,65.4,79,77.6,71.6,72.2,-10.7,2,3,0,3,7.2,7.8,7.6,4.6,7.5,0.5,1,3,1,3,8,10.2,6.5,6.6,5.1,8.4,4.1,1,3,2,3,95.6,95.6,94.9,94.8,95.6,0.5,3,3,3,3,-2.2,1,3,-2.1,1,3
609967,3760,FINKL,10,Level 3,35.7%,15,42,66.6,63.1,79,71.4,63.7,71.1,-8.3,2,3,0,3,72.5,83.6,86.6,72.9,78.1,-8.5,2,3,0,3,61,63.8,82.1,73.6,62.4,-12.2,1,3,0,3,8.9,16.5,15.2,6.8,12.7,-3.9,1,3,0,3,8,8.5,15.6,19.6,6.4,12.1,-5.4,1,3,0,3,95.2,95.5,95.5,95.2,95.4,-0.2,3,3,3,3,-1.1,1,3,-1.9,1,3
609938,3520,GARY,10,Level 3,47.6%,20,42,67.5,63.9,64.5,61.1,56.2,64.2,3.3,1,3,2,3,73.3,71.5,66.8,63.8,72.4,5.9,2,3,2,3,61,64.5,57.5,69.6,62.8,-2.9,1,3,0,3,7.4,7,4.3,4.5,7.2,2.1,1,3,1,3,8,3.6,1.2,2.9,5,2.4,0.6,0,3,1,3,96,95.5,96.1,96.3,95.8,0,3,3,3,3,0,2,3,-0.8,1,3
609958,3690,GUNSAULUS,10,Level 2,52.4%,22,42,77.5,74.2,80.2,72.3,78.7,77.2,-2.9,2,3,0,3,81.8,84,79.6,75.1,82.9,2.2,3,3,1,3,74.5,73.1,79.9,77.5,73.8,-2.3,2,3,0,3,15.2,17.8,13.3,14.1,16.5,0.1,2,3,1,3,8,15.5,18.6,18.6,8.2,17.1,0.4,2,3,1,3,96.6,96.4,95.7,95.7,96.5,0.7,3,3,3,3,-1.7,1,3,-0.4,1,3
609983,3900,HEDGES,10,Level 2,50.0%,21,42,66.9,62.8,64.2,52.3,59.7,63.5,4.1,1,3,2,3,69.1,70.1,65.5,68.4,69.6,1.1,1,3,1,3,72.5,67.2,44.2,68,69.9,12.7,1,3,3,3,10.5,10.3,7.5,4.9,10.4,2.9,1,3,1,3,8,7.4,3.3,15.8,7.5,5.4,-1.5,1,3,0,3,96.2,95.7,96,96.5,96,0.1,3,3,3,3,1,2,3,-0.6,1,3
609920,3370,KANOON,10,Level 2,52.4%,22,42,61,58.5,58.2,48.1,49.7,58.4,6.5,1,3,3,3,66.2,67.7,60,59.8,67,3.7,1,3,2,3,52.3,51.8,52.6,60.5,52.1,-2.7,1,3,0,3,6.3,5.9,4.8,4.3,6.1,1.3,1,3,1,3,8,5.1,4.9,3.8,5.9,5,0.2,1,3,1,3,96,95.3,95.1,95.7,95.7,0.6,3,3,3,3,0.6,2,3,1.4,2,3
609993,3980,LARA,10,Level 2,61.9%,26,42,65.9,60,55,49.7,50,57.5,8.4,1,3,3,3,72,60.9,61,64.8,66.5,9.8,1,3,3,3,65.1,53.3,46.1,72,59.2,8,1,3,3,3,5.3,8.2,7.5,5.1,6.8,-1.6,1,3,0,3,8,9.2,3.5,6.3,0,6.4,5.9,1,3,2,3,95.3,94.8,94.9,95.5,95.1,0.2,3,3,3,3,1.9,2,3,0.4,2,3
610253,6750,LATHROP,10,Level 3,28.6%,12,42,49.6,49.1,43.2,38,29.3,46.2,12.3,0,3,3,3,54,42.7,49.5,42.5,48.4,9.1,0,3,3,3,34.1,36.2,37.7,22.1,35.2,2.1,0,3,1,3,3.8,2.1,3.3,1.2,3,1.6,0,3,1,3,8,3.4,4.2,3.3,2.3,3.8,0.1,0,3,1,3,89.7,88.4,91.4,89.6,89.1,-0.1,0,3,0,3,-0.8,1,3,0.1,2,3
609834,2590,LITTLE VILLAGE ES,10,Level 2,52.4%,22,42,70.5,66,66.8,57.5,60.3,66.4,4.5,1,3,2,3,73.1,75.8,73.4,72.6,74.5,-0.8,2,3,0,3,75.8,61.2,61.5,67.4,68.5,12.4,1,3,3,3,8.4,8.4,7.8,7.8,8.4,0.4,1,3,1,3,8,9.3,6.7,3.8,4,8,4.5,1,3,2,3,97,96.5,96.5,96.7,96.8,0.4,3,3,3,3,-0.1,1,3,-0.7,1,3
610215,6310,MADERO,10,Level 3,47.6%,20,42,72,68.9,71.9,63,60.1,70.4,3.9,2,3,2,3,74.7,76.7,77.4,77.2,75.7,-2.4,2,3,0,3,73,70.5,71.9,71.4,71.8,1.7,2,3,1,3,10.1,9.7,7.4,5.5,9.9,2.6,1,3,1,3,8,5.3,8.5,12.7,4.7,6.9,-3.3,1,3,0,3,96.4,95.8,95.7,95.7,96.1,0.7,3,3,3,3,-1.1,1,3,-1.7,1,3
610056,4650,MASON ES,10,Level 2,57.1%,24,42,62.6,63.1,56.7,43.6,38.2,59.9,16.9,1,3,3,3,63,55.7,44,45.4,59.4,14.6,1,3,3,3,60,47.3,38.3,42.7,53.7,17.2,1,3,3,3,9,6.7,3.3,2.4,7.9,4.9,1,3,2,3,8,2.6,1.9,2,0.6,2.3,1.1,0,3,1,3,92.9,93.2,90.5,91.5,93.1,1.2,2,3,3,3,0,2,3,-0.4,1,3
610063,4720,MCCORMICK,10,Level 2,57.1%,24,42,67.3,51.4,50.4,51.7,54.7,50.9,-0.9,1,3,0,3,77.5,74,79.8,67.6,75.8,3.7,2,3,2,3,84,57.8,68.9,80,70.9,15.1,2,3,3,3,9.3,8.2,11.3,9.2,8.8,-0.3,1,3,0,3,5,6.6,8.6,12.2,2.3,7.6,-1.1,1,3,0,3,95.4,95.8,95.5,95.2,95.6,-0.1,3,3,3,3,2.3,3,3,2.8,3,3
610353,7880,MCKINLEY PARK,10,Level 2,57.1%,24,42,76.2,67.8,70.8,64.2,63,69.3,1.8,1,3,1,3,83.2,74.6,78,73.2,78.9,7.9,2,3,3,3,80,55.8,73.8,60.5,67.9,16.6,1,3,3,3,10.7,10.1,9,8.4,10.4,1.5,1,3,1,3,8,7.4,10.3,2.1,8.7,8.9,0.4,1,3,1,3,96.8,96.6,95.8,96,96.7,0.7,3,3,3,3,-1.3,1,3,1.9,2,3
610273,6930,PADEREWSKI,10,Level 3,40.5%,17,42,51.6,50.8,50.6,39.1,32.7,50.7,10,1,3,3,3,50.8,43.8,50.6,39.4,47.3,6.2,0,3,3,3,56.8,42.6,35.4,42.5,49.7,16.6,0,3,3,3,2.5,1.1,2.6,1,1.8,0.9,0,3,1,3,8,1.6,2.3,1.8,0,2,0.2,0,3,1,3,91.1,89.2,90.4,92.7,90.2,0.3,1,3,1,3,-2,1,3,0.3,2,3
610123,5370,PENN,10,Level 3,35.7%,15,42,51.8,51,51.5,50,44.7,51.3,2.3,1,3,1,3,55.3,45.1,59.4,50.7,50.2,3.6,1,3,2,3,42.9,37.5,31.4,52.2,40.2,2.5,0,3,1,3,4,3.7,4.2,3.2,3.9,0.3,0,3,1,3,8,8.3,0,5.7,1.2,4.2,6,0,3,3,3,91.4,92.8,93.8,93.8,92.1,-2.1,1,3,0,3,-2.2,1,3,4.2,3,3
610134,5480,POPE,10,Level 3,14.3%,6,42,50.5,46,54,44.2,47.1,50,-2.4,1,3,0,3,56.1,64,56.5,49.7,60.1,-0.6,1,3,0,3,46.9,52.4,59.1,45.1,49.7,-5.3,0,3,0,3,6.4,11.9,5.3,4.7,9.2,-0.9,1,3,0,3,8,7.4,14.3,7.7,1.7,10.9,-0.5,1,3,0,3,91.4,94.1,91.1,89.7,92.8,-0.2,1,3,0,3,-1.3,1,3,-2.9,0,3
610125,5390,RUIZ,10,Level 2,54.8%,23,42,74.9,71.3,72,64.9,62.6,71.7,4.8,2,3,2,3,80.1,82.2,81.4,73,81.2,1.2,3,3,1,3,71.3,73,67.8,69.4,72.2,1.2,2,3,1,3,10.1,9.4,8.6,5.9,9.8,2.1,1,3,1,3,8,7.9,4,9,5.6,6,1.7,1,3,1,3,95,95.2,94.9,95.4,95.1,-0.2,3,3,3,3,-0.8,1,3,-1.6,1,3
610017,4250,SAUCEDO,10,Level 2,54.8%,23,42,77.6,76.5,80.1,75,72.1,78.3,0.8,2,3,1,3,80,79.9,81,77.7,80,0.5,3,3,1,3,74.7,81,80.7,81.6,77.9,-6.4,2,3,0,3,12.9,12.8,12.3,10.2,12.9,1.1,1,3,1,3,8,14.7,12.8,14.9,13.6,13.8,0.9,1,3,1,3,96.6,96.6,96.3,96.4,96.6,0.2,3,3,3,3,1.1,2,3,0.8,2,3
609921,3380,TELPOCHCALLI,10,Level 2,50.0%,21,42,67.1,60.2,61.5,51,58.6,60.9,3.2,1,3,2,3,70.9,60.4,55.2,68.7,65.7,9.5,1,3,3,3,74.4,33.3,57.1,72.1,53.9,20.2,1,3,3,3,7.2,5.5,5.7,6.2,6.4,1.4,1,3,1,3,8,1.9,3.4,4.7,0,2.7,-0.8,0,3,0,3,95.8,95.6,95.3,95.5,95.7,0.3,3,3,3,3,-1.9,1,3,-1.7,1,3
610227,6440,WHITNEY,10,Level 3,47.6%,20,42,70.3,66.5,65.7,58.8,59.9,66.1,5,1,3,2,3,74,77.5,71.2,71.7,75.8,0.5,2,3,1,3,70.6,65.6,61.8,81.5,68.1,1,1,3,1,3,9.2,10.5,7.9,6.1,9.9,1,1,3,1,3,8,5,12.4,7.3,4.9,8.7,-3.2,1,3,0,3,95.7,95.7,96.2,96.6,95.7,-0.5,3,3,3,3,1,2,3,-1.6,1,3
609832,2570,BYRNE,11,Level 1,71.4%,30,42,84.3,83.8,81.5,73.6,75.1,82.7,7.1,3,3,3,3,85.8,84.9,83,80.2,85.4,3.1,3,3,2,3,80.9,81.8,71.7,80.2,81.4,3,3,3,2,3,19,19.4,14.6,12.1,19.2,3.6,2,3,2,3,8,14.8,13.9,9.4,9.2,14.4,4,1,3,2,3,95.4,94.3,94.3,94.5,94.9,1,2,3,3,3,-0.1,1,3,-1.8,1,3
610352,7870,DURKIN PARK,11,Level 2,57.1%,24,42,75.8,74.6,72.5,65.9,71.6,73.6,4.6,2,3,2,3,79.3,80.6,78.9,77.1,80,0.4,3,3,1,3,68.7,66.1,72,64.9,67.4,1,1,3,1,3,11.8,12.3,9.8,9.8,12.1,1.2,1,3,1,3,8,10.8,7.5,4,7.4,9.2,4.5,1,3,2,3,95.6,95.9,95.3,96.2,95.8,-0.2,3,3,3,3,0.1,2,3,-1.6,1,3
609903,3200,EDWARDS,11,Level 2,50.0%,21,42,73.9,72.8,70.5,68.1,65.4,71.7,4.8,2,3,2,3,77.8,75.4,74.4,73.6,76.6,3.3,2,3,2,3,65.9,65.4,70.6,76.9,65.7,-5.1,1,3,0,3,10.1,10.2,10.4,8.6,10.2,0.4,1,3,1,3,8,7.7,8.3,11.6,6.7,8,-1.2,1,3,0,3,95.2,95.2,95.6,96.1,95.2,-0.4,3,3,3,3,1.5,2,3,-1.3,1,3
610057,4660,FAIRFIELD,11,Level 3,31.0%,13,42,50.3,50.8,51.5,48.1,39,51.2,4.6,1,3,2,3,49.7,45.6,48.4,45,47.7,3.4,0,3,2,3,50.7,42,43.9,45.4,46.4,6.9,0,3,3,3,5.2,4.6,3.2,2.5,4.9,1.8,0,3,1,3,8,2.4,1.9,1.6,2.2,2.2,0.5,0,3,1,3,92.3,92,93.4,93,92.2,-0.5,1,3,0,3,-1.1,1,3,-1.7,1,3
609807,2350,HAMPTON,11,Level 3,14.3%,6,42,59.8,60.8,70.1,58,62.7,65.5,-2.8,1,3,0,3,62.5,71,67.3,63.1,66.8,-4.6,1,3,0,3,49,60.8,61.6,70.7,54.9,-15.4,1,3,0,3,4.3,5.4,5.8,5.6,4.9,-1.3,0,3,0,3,8,2.9,2.8,3.3,4.3,2.9,-0.6,0,3,0,3,94.9,95.3,95.1,96.1,95.1,-0.6,3,3,0,3,-2.5,0,3,-3.7,0,3
609981,3890,HEARST,11,Level 3,33.3%,14,42,47.7,45.6,42.1,44.5,40.9,43.9,3.1,0,3,2,3,54.4,53,49.3,33.7,53.7,9.1,1,3,3,3,33.7,38.6,41.7,38.2,36.2,-5.8,0,3,0,3,3.8,3.5,3.7,1.1,3.7,1,0,3,1,3,8,0,0.6,2.4,0,0.3,-1,0,3,0,3,92.6,90.5,91.1,91.9,91.6,1.4,1,3,3,3,1.5,2,3,-1.2,1,3
610006,4120,HURLEY,11,Level 2,64.3%,27,42,77.6,74.7,70.4,71.6,70,72.6,4,2,3,2,3,80.6,77.3,79.7,75.7,79,3,2,3,2,3,77.5,73.4,67.6,76.3,75.5,5.1,2,3,2,3,14.3,13.1,12.9,8.2,13.7,2.9,1,3,1,3,8,11.8,6.6,9.6,3.2,9.2,5.3,1,3,2,3,95.7,96,95.4,96.2,95.9,-0.2,3,3,3,3,0.9,2,3,0.2,2,3
610291,7170,LEE,11,Level 2,59.5%,25,42,74.8,69.2,70.4,63.7,64.5,69.8,3,1,3,2,3,80.7,73.1,74.3,71.6,76.9,7.7,2,3,3,3,73.8,63.5,74.6,70,68.7,4.4,1,3,2,3,9.1,7.9,7.8,7.3,8.5,1.4,1,3,1,3,8,7.7,9.9,11.8,5.4,8.8,-1.3,1,3,0,3,95,95.2,95.1,95.4,95.1,-0.2,3,3,3,3,0.5,2,3,5.2,3,3
610053,4620,MARQUETTE,11,Level 3,23.8%,10,42,57.8,59.1,58.6,52.6,50.3,58.9,5.3,1,3,2,3,59.1,60.7,56.6,50.2,59.9,3.3,1,3,2,3,49.8,50.6,48.4,50.8,50.2,-0.1,1,3,0,3,3.5,4.7,4.2,2.9,4.1,-0.4,0,3,0,3,8,1,2.4,5.4,1.6,1.7,-2.1,0,3,0,3,93.9,94.2,94.3,94.3,94.1,-0.4,2,3,0,3,-1.5,1,3,-6,0,3
610067,4760,MCKAY,11,Level 3,33.3%,14,42,51.2,51.3,45.8,38.2,41,48.6,9.6,0,3,3,3,53.9,41.3,38,40.5,47.6,14,0,3,3,3,42.7,35.7,30.5,33.3,39.2,9.5,0,3,3,3,2.2,2.7,2.1,1.9,2.5,0,0,3,0,3,8,0.8,0.3,2.7,0.6,0.6,-0.4,0,3,0,3,92.8,93.8,90.9,92.6,93.3,0.4,2,3,1,3,-1.4,1,3,-0.8,1,3
